Nomenclatura,Título,Fecha de publicación,Documento,URL Documento,Cantidad de páginas,Tipo documento
RESOLUCIÓN N° 2106,DISPOSICIÓN TÉCNICA PARA LA TRANSMISIÓN DE DATOS ESTADÍSTICOS SOBRE EL “TRÁFICO DE CONTENEDORES Y ARRIBO DE BUQUES COMERCIALES”,8/11/2019,RESO2106.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESO2106.docx,10,Resoluciones
RESOLUCIÓN N° 2105,PRECIOS DE REFERENCIA DEL SISTEMA ANDINO DE FRANJAS DE PRECIOS PARA LA SEGUNDA QUINCENA DE NOVIEMBRE DE 2019,8/11/2019,RESO2105.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESO2105.docx,2,Resoluciones
RESOLUCIÓN N° 2109,REGLAMENTO TÉCNICO ANDINO PARA EL ETIQUETADO DE CONFECCIONES,14/11/2019,RESO2109.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESO2109.docx,28,Resoluciones
RESOLUCIÓN N° 2108,REGLAMENTO DE LA DECISIÓN 833 “ARMONIZACIÓN DE LEGISLACIONES EN MATERIA DE PRODUCTOS COSMÉTICOS”,14/11/2019,RESO2108.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESO2108.docx,20,Resoluciones
RESOLUCIÓN N° 2107,"REGLAMENTO TÉCNICO ANDINO PARA EL ETIQUETADO DE CALZADO, PRODUCTOS DE MARROQUINERÍA, ARTÍCULOS DE VIAJE Y SIMILARES",14/11/2019,RESO2107.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESO2107.docx,15,Resoluciones
DICTAMEN N° 004-2019,"RECLAMO INTERPUESTO POR LA EMPRESA DE LICORES DE CUNDINAMARCA CONTRA LA REPÚBLICA DE COLOMBIA, POR PRESUNTO INCUMPLIMIENTO DEL ARTÍCULO 123 DE LA DECISIÓN 500 (ESTATUTO DEL TRIBUNAL DE JUSTICIA DE LA COMUNIDAD ANDINA)",19/11/2019,DICTAMEN004_2019.docx,https://www.comunidadandina.org/DocOficialesFiles/Dictamenes/DICTAMEN004_2019.docx,24,Dictámenes
RESOLUCIÓN N° 2111,PRECIOS DE REFERENCIA DEL SISTEMA ANDINO DE FRANJAS DE PRECIOS PARA LA PRIMERA QUINCENA DE DICIEMBRE DE 2019,20/11/2019,RESOLUCION2111.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESOLUCION2111.docx,2,Resoluciones
RESOLUCIÓN N° 2110,ENCARGATURA TEMPORAL DE LA SECRETARÍA GENERAL,20/11/2019,RESOLUCION2110.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESOLUCION2110.docx,1,Resoluciones
DECISIÓN N° 852,AMPLIACIÓN DEL PLAZO PARA LA IMPLEMENTACIÓN DEL DUA,25/11/2019,DECISION852.docx,https://www.comunidadandina.org/DocOficialesFiles/decisiones/DECISION852.docx,2,Decisiones
DECISIÓN N° 851,MODIFICATORIA LA DECISIÓN 833 “ARMONIZACIÓN DE LEGISLACIONES EN MATERIA DE PRODUCTOS COSMÉTICOS”,25/11/2019,DECISION851.docx,https://www.comunidadandina.org/DocOficialesFiles/decisiones/DECISION851.docx,2,Decisiones
DECISIÓN N° 850,SISTEMA ANDINO DE LA CALIDAD,25/11/2019,DECISION850.docx,https://www.comunidadandina.org/DocOficialesFiles/decisiones/DECISION850.docx,13,Decisiones
RESOLUCIÓN N° 2113,MODIFICACIÓN DE LA RESOLUCIÓN N° 1352 DE LA SECRETARÍA GENERAL Y LA RESOLUCIÓN N° 447 DE LA JUNTA DEL ACUERDO DE CARTAGENA,29/11/2019,RESOLUCION2113.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESOLUCION2113.docx,3,Resoluciones
RESOLUCIÓN N° 2112,DEROGATORIA DE LA RESOLUCIÓN N° 284 DE LA JUNTA DEL ACUERDO DE CARTAGENA Y LA RESOLUCIÓN N° 903 DE LA SECRETARÍA GENERAL DE LA COMUNIDAD ANDINA QUE ESTABLECEN REQUISITOS ESPECÍFICOS DE ORIGEN PARA PRODUCTOS DERIVADOS DEL PETRÓLEO,29/11/2019,RESOLUCION2112.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESOLUCION2112.docx,4,Resoluciones
RESOLUCIÓN N° 2114,ENCARGATURA TEMPORAL DE LA SECRETARÍA GENERAL,2/12/2019,RESOLUCION2114.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESOLUCION2114.docx,1,Resoluciones
RESOLUCIÓN N° 2115,PRECIOS DE REFERENCIA DEL SISTEMA ANDINO DE FRANJAS DE PRECIOS PARA LA SEGUNDA QUINCENA DE DICIEMBRE DE 2019,6/12/2019,RESOLUCION2115.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESOLUCION2115.docx,2,Resoluciones
RESOLUCIÓN N° 2117,MODIFICACIÓN DE LA RESOLUCIÓN N° 2047 (CALENDARIO DE DÍAS HÁBILES DE LA SECRETARÍA GENERAL PARA EL AÑO 2019 Y HORARIO DE ATENCIÓN DE LA MESA DE PARTES Y AL PÚBLICO),11/12/2019,RESOLUCION2117.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESOLUCION2117.docx,2,Resoluciones
RESOLUCIÓN N° 2116,REGLAMENTO DE LA RED ANDINA DE ACREDITACIÓN,11/12/2019,RESOLUCION2116.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESOLUCION2116.docx,9,Resoluciones
RESOLUCIÓN N° 2118,PRECIOS PISO Y TECHO Y TABLAS ADUANERAS DEL SISTEMA ANDINO DE FRANJAS DE PRECIOS PARA EL PERÍODO ABRIL DE 2020 - MARZO DE 2021,12/12/2019,RESOLUCION2118.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESOLUCION2118.docx,53,Resoluciones
DECISIÓN N° 853,PRÓRROGA DE LOS PLAZOS DE LA DECISIÓN 841,16/12/2019,DECISION853.docx,https://www.comunidadandina.org/DocOficialesFiles/decisiones/DECISION853.docx,2,Decisiones
RESOLUCIÓN N° 2120,REGLAMENTO TÉCNICO ANDINO SOBRE ESPECIFICACIONES TÉCNICAS MICROBIOLÓGICAS DE PRODUCTOS COSMÉTICOS,17/12/2019,RESOLUCION2120.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESOLUCION2120.docx,7,Resoluciones
RESOLUCIÓN N° 2119,PRECIOS DE REFERENCIA DEL SISTEMA ANDINO DE FRANJAS DE PRECIOS PARA LA PRIMERA QUINCENA DE ENERO DE 2020,17/12/2019,RESOLUCION2119.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESOLUCION2119.docx,2,Resoluciones
RESOLUCIÓN N° 2122,"MODIFICACIÓN DEL ARTÍCULO 2 DEL ANEXO DE LA RESOLUCIÓN N° 731 DE LA SECRETARÍA GENERAL DE LA COMUNIDAD ANDINA QUE ESTABLECE REQUISITOS ESPECÍFICOS DE ORIGEN PARA EL COMERCIO DE “PREMEZCLAS”, CLASIFICADAS EN LA SUBPARTIDA NANDINA 2309.90.20.",18/12/2019,RESOLUCION2122.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESOLUCION2122.docx,4,Resoluciones
RESOLUCIÓN N° 2121,ENCARGATURA TEMPORAL DE LA SECRETARÍA GENERAL,18/12/2019,RESOLUCION2121.docx,https://www.comunidadandina.org/DocOficialesFiles/resoluciones/RESOLUCION2121.docx,1,Resoluciones
